province,page,fsc_code,code_occurrence,title,price,description,notes,section,subsection,entry_x0,entry_y0,font_size,quality_flag,quality_reasons
ON,209,A058,1,Partial a,38.05,,ssessment .................................................................,COMMUNITYMEDICINE(05),GP16).,43.32,503.27,12.0,good,subsection_looks_like_gp_reference
ON,209,C055,1,Consultation,125.60,C050Special co,mmunity medicine consultation - subject to the same conditions as A050 ................................................... 144.75,COMMUNITYMEDICINE(05),NON-EMERGENCYHOSPITALIN-PATIENTSERVICES,43.33,640.28,12.0,good,
ON,209,C400,1,Comprehensive community medicine consultation - subject to,240.55,,the same conditions as A400 .............................................,COMMUNITYMEDICINE(05),NON-EMERGENCYHOSPITALIN-PATIENTSERVICES,43.34,684.29,12.0,good,
ON,209,C405,1,Limited consultation,84.20,,,COMMUNITYMEDICINE(05),NON-EMERGENCYHOSPITALIN-PATIENTSERVICES,43.34,713.29,12.0,good,
ON,209,C056,1,Repeat consultation,84.20,,,COMMUNITYMEDICINE(05),NON-EMERGENCYHOSPITALIN-PATIENTSERVICES,43.34,728.29,12.0,good,
ON,210,C053,1,Medical sp,79.85,,ecific assessment ..................................................,COMMUNITYMEDICINE(05),,43.25,51.22,12.0,good,
ON,210,C054,1,Medical sp,61.25,,ecific re-assessment..............................................,COMMUNITYMEDICINE(05),,43.25,66.22,12.0,good,
ON,210,C051,1,Complex medical sp,70.90,,ecific re-assessment...............................,COMMUNITYMEDICINE(05),,43.25,81.22,12.0,good,
ON,211,C121,6,Additional vi,34.10,,sits due to intercurrent illness (see General Preamble GP43) .................................................... per visit,COMMUNITYMEDICINE(05),,43.24,339.24,12.0,probably_good_duplicate,duplicate_code_occurrence
ON,211,C058,1,Concurrent care per visit,34.10,,,COMMUNITYMEDICINE(05),,43.24,374.24,12.0,good,
ON,211,C982,5,Palliative care (see General P,34.10,,reamble GP50) ........... per visit,COMMUNITYMEDICINE(05),,43.24,395.24,12.0,probably_good_duplicate,duplicate_code_occurrence
ON,211,W055,1,Consultation,125.60,,,COMMUNITYMEDICINE(05),NON-EMERGENCYLONG-TERMCAREIN-PATIENTSERVICES,43.26,520.26,12.0,good,
ON,211,W050,1,Special co,144.75,,mmunity medicine consultation - subject to the same conditions as A050 ....................................................,COMMUNITYMEDICINE(05),NON-EMERGENCYLONG-TERMCAREIN-PATIENTSERVICES,43.27,535.26,12.0,good,
ON,211,W400,1,Comprehensive community medicine consultation - subject to,240.55,,the same conditions as A400 ..............................................,COMMUNITYMEDICINE(05),NON-EMERGENCYLONG-TERMCAREIN-PATIENTSERVICES,43.28,564.26,12.0,good,
ON,211,W405,1,Limited consultation,84.20,,,COMMUNITYMEDICINE(05),NON-EMERGENCYLONG-TERMCAREIN-PATIENTSERVICES,43.28,593.27,12.0,good,
ON,211,W056,1,Repeat consultation,84.20,Admissionassessment W402 W404 W407,- Type 1 ................................................................................. 69.35 - Type 2 ................................................................................. 20.60 - Type 3 ................................................................................. 30.70,COMMUNITYMEDICINE(05),NON-EMERGENCYLONG-TERMCAREIN-PATIENTSERVICES,43.28,608.27,12.0,good,
ON,211,W409,1,Periodic health visit,65.05,,,COMMUNITYMEDICINE(05),NON-EMERGENCYLONG-TERMCAREIN-PATIENTSERVICES,43.31,698.27,12.0,good,
ON,211,W054,1,General re-assessment of patient in nursing home (as per the,20.60,,Nursing Homes Act)*...........................................................,COMMUNITYMEDICINE(05),NON-EMERGENCYLONG-TERMCAREIN-PATIENTSERVICES,43.31,713.27,12.0,good,
ON,212,W121,2,Additional vi,34.10,,sits due to intercurrent illness (see General Preamble GP49) .................................................... per visit,COMMUNITYMEDICINE(05),CONSULTATIONS ANDVISITS,43.2,271.23,12.0,probably_good_duplicate,duplicate_code_occurrence
ON,213,A715,1,Consultation,175.55,Comprehensivecriticalcaremedicineconsultation,This service is a consultation rendered by a specialist in critical care medicine who provides all the appropriate elements of a consultation and spends a minimum of seventy-five (75) minutes of direct contact with the patient exclusive of time spent rendering any other separately billable intervention to the patient.,CRITICALCAREMEDICINE(11),GENERALLISTINGS,43.24,77.23,12.0,good,
ON,213,A710,1,Comprehensive critical care medicine consultation,310.45,,Medicalrecordrequirements: The start and stop times must be recorded in the patient’s permanent medical record.,CRITICALCAREMEDICINE(11),GENERALLISTINGS,43.24,174.24,12.0,good,
ON,213,A915,1,Limited consultation,108.95,,,CRITICALCAREMEDICINE(11),GENERALLISTINGS,43.23,225.24,12.0,good,
ON,213,A116,1,Repeat consultation,108.95,,,CRITICALCAREMEDICINE(11),GENERALLISTINGS,43.23,240.24,12.0,good,
ON,213,A713,1,Medical sp,87.60,,ecific assessment ..................................................,CRITICALCAREMEDICINE(11),GENERALLISTINGS,43.23,255.24,12.0,good,
ON,213,A114,1,Medical sp,65.90,,ecific re-assessment..............................................,CRITICALCAREMEDICINE(11),GENERALLISTINGS,43.23,270.24,12.0,good,
ON,213,A111,1,Complex medical sp,76.30,,ecific re-assessment...............................,CRITICALCAREMEDICINE(11),GENERALLISTINGS,43.23,285.24,12.0,good,
ON,213,A118,1,Partial a,39.60,,ssessment .................................................................,CRITICALCAREMEDICINE(11),GENERALLISTINGS,43.23,300.24,12.0,good,
ON,213,C715,1,Consultation,175.55,,,CRITICALCAREMEDICINE(11),NON-EMERGENCYHOSPITALIN-PATIENTSERVICES,43.29,437.23,12.0,good,
ON,213,C710,1,Comprehensive critical ca,310.45,,re medicine consultation -subject to the same conditions as A710 .............................................,CRITICALCAREMEDICINE(11),NON-EMERGENCYHOSPITALIN-PATIENTSERVICES,43.28,452.23,12.0,good,
ON,213,C915,1,Limited consultation,108.95,,,CRITICALCAREMEDICINE(11),NON-EMERGENCYHOSPITALIN-PATIENTSERVICES,43.28,481.24,12.0,good,
ON,213,C116,1,Repeat consultation,108.95,,,CRITICALCAREMEDICINE(11),NON-EMERGENCYHOSPITALIN-PATIENTSERVICES,43.28,496.24,12.0,good,
ON,213,C713,1,Medical specific assessment,87.60,,,CRITICALCAREMEDICINE(11),NON-EMERGENCYHOSPITALIN-PATIENTSERVICES,43.28,511.24,12.0,good,
ON,213,C114,1,Medical sp,65.90,,ecific re-assessment..............................................,CRITICALCAREMEDICINE(11),NON-EMERGENCYHOSPITALIN-PATIENTSERVICES,43.28,526.24,12.0,good,
ON,213,C111,1,Complex medical specific re-assessment,76.30,Subsequentvisits C112 C117,- first five weeks........................................................ per visit 34.10 - sixth to thirteenth week inclusive (maximum 3 per patient per week)................................................................ per visit 34.10,CRITICALCAREMEDICINE(11),NON-EMERGENCYHOSPITALIN-PATIENTSERVICES,43.28,541.24,12.0,good,
ON,213,C119,1,after thirteenth week (maximum 6 per patient per month),34.10,SubsequentvisitsbytheMostResponsiblePhysician(MRP) C122 C123 C124,............................................................................... per visit See General Preamble GP44 to GP45 for terms and conditions. - day following the hospital admission assessment.............. 61.15 - second day following the hospital assessment .................. 61.15 - day of discharge ................................................................. 61.15,CRITICALCAREMEDICINE(11),NON-EMERGENCYHOSPITALIN-PATIENTSERVICES,43.29,624.24,12.0,good,
ON,214,C143,3,second subsequent visit by the MRP following transfer from,61.15,,an Intensive Care Area.......................................................,CRITICALCAREMEDICINE(11),,43.26,120.23,12.0,probably_good_duplicate,duplicate_code_occurrence
ON,214,C121,7,Additional visits due to intercurrent illness (see General,34.10,,Preamble GP43 )..................................................... per visit,CRITICALCAREMEDICINE(11),,43.26,149.24,12.0,probably_good_duplicate,duplicate_code_occurrence
ON,214,C118,1,Concurrent care per visit,34.10,,,CRITICALCAREMEDICINE(11),,43.23,178.24,12.0,good,
ON,214,C982,6,Palliative care (see General P,34.10,,reamble GP50)............ per visit,CRITICALCAREMEDICINE(11),,43.24,193.24,12.0,probably_good_duplicate,duplicate_code_occurrence
ON,215,A025,1,Consultation,72.15,,,DERMATOLOGY(02),GENERALLISTINGS,43.24,77.23,12.0,good,
ON,215,A027,1,Consultation in association with special visit to a hospital in,147.30,,"patient, long-term care in-patient or emergency department patient................................................................................. Claimssubmissioninstructions: Submit claim using A027 and the appropriate special visit premium beginning with ""C"" prefix for a hospital in-patient, “W” prefix for a long-term care in-patient or “K” prefix for an emergency department patient.",DERMATOLOGY(02),GENERALLISTINGS,43.24,92.23,12.0,good,
ON,215,A026,1,Repeat consultation,44.45,,,DERMATOLOGY(02),GENERALLISTINGS,43.23,199.25,12.0,good,
ON,215,A023,1,Specific assessment,43.00,,,DERMATOLOGY(02),GENERALLISTINGS,43.23,214.25,12.0,good,
ON,215,A024,1,Partial assessment,21.90,,,DERMATOLOGY(02),GENERALLISTINGS,43.23,229.25,12.0,good,
ON,215,U025,1,Initial e-assessment,44.45,,,DERMATOLOGY(02),GENERALLISTINGS,43.22,250.25,12.0,good,
ON,215,U023,1,Repeat e-assessment,29.00,,,DERMATOLOGY(02),GENERALLISTINGS,43.22,265.25,12.0,good,
ON,215,U026,1,Follow-up e-assessment,21.90,,,DERMATOLOGY(02),GENERALLISTINGS,43.22,280.25,12.0,good,
ON,215,U021,1,Minor e-assessment,11.00,AdvancedDermatologyConsultation,"This service is a consultation for the investigation, diagnosis, and management of any of the following diseases of the integumentary system where the complexity of the condition requires the medical expertise of a specialist in Dermatology (02). a.Complex systemic disease with skin manifestations for at least one of the following: i.sarcoidosis; ii.systemic lupus erythematosus; iii.dermatomyositis; iv.scleroderma; v.relapsing polychondritis; vi.inflammatory bowel disease related diseases (i.e. pyoderma gangrenosum, Sweet's syndrome, erythema nodosum); vii.porphyria; viii.autoimmune blistering diseases (e.g. pemphigus, pemphigoid, linear IgA); ix.paraneoplastic syndromes involving the skin; x.vasculitis (including Behcet's disease); or xi.cutaneous lymphomas (including lymphomatoid papulosis). or b.Chronic pruritus with or without skin manifestations (i.e. prurigo nodularis). or c.Complex systemic drug reactions for at least one of the following: i.drug hypersensitivity syndrome; ii.erythema multiforme major; or iii.toxic epidermal necrolysis.",DERMATOLOGY(02),GENERALLISTINGS,43.22,295.25,12.0,good,
ON,216,A021,1,Advanced Dermatology Consultation,164.90,,,DERMATOLOGY(02),CONSULTATIONS ANDVISITS,43.24,171.23,12.0,good,
ON,217,A020,1,Complex dermatology assessment,60.00,,"Paymentrules: 1.A complex dermatology assessment must include all the elements of a specific assessment or the amount payable will be adjusted to lesser assessment fee. 2.Complex dermatology assessments are limited to 6 per patient, per physician, per 12 month period. Services in excess of this limit will be adjusted to a lesser assessment fee.",DERMATOLOGY(02),CONSULTATIONS ANDVISITS,43.24,647.3,12.0,good,
ON,218,C025,1,Consultation,147.30,,,DERMATOLOGY(02),NON-EMERGENCYHOSPITALIN-PATIENTSERVICES,43.25,167.23,12.0,good,
ON,218,C026,1,Repeat consultation,44.45,,,DERMATOLOGY(02),NON-EMERGENCYHOSPITALIN-PATIENTSERVICES,43.26,182.23,12.0,good,
ON,218,C023,1,Specific assessment,43.00,,,DERMATOLOGY(02),NON-EMERGENCYHOSPITALIN-PATIENTSERVICES,43.26,197.23,12.0,good,
ON,218,C024,1,Specific re-assessment,25.40,,,DERMATOLOGY(02),NON-EMERGENCYHOSPITALIN-PATIENTSERVICES,43.26,212.23,12.0,good,
